ulasan;label;pool_idx
Main course Beff Bulgogi nya enak,,buat nunggu sambil mobil dicuci memang cocok,,, Tapi SANGAT disayangkan Nyuci Mobil Antrian Ke 5 nunggunya sampe 3,5 jam... Tolong kecepatan Carwash nya lebih d perhatikan, boleh lah tenaga Kerjanya di tambah😪😪 …;negative;21
Lama ga makan dsini, waktu br pertama buka mpe skrg bnyk perubahan ke arah yg baik, variasi menu makanan n minuman layak dcoba gasss...;positive;271
Tempatnya rame, banyak cewe cantik, kadang ketemu temen lama, asique gitu tempatnya;positive;284
Tempat minum, berkumpul, ngobrol, & bertemu.;positive;188
Pesan makanan sama roti, makanan udh habis roti belum datang;negative;251
Lumayan sering nongki disni, dekat dengan sekolah anak. makanan dan minuman lumayan enak, harga bersahabat;positive;283
Nganter makanan nya ga ikhlas muka nya cemberut. Nganter minum langsung dari tangan tanpa nampan;negative;195
cakep ya barista nya😃 …;neutral;25
Greentea nya cucoookk...;positive;151
Pelayanan ramah, tempat nya bersih, fast respon ketika melayani, dan selalu jadi tempat favorite saya ke fore ketika ke palangkaraya, varian yang selalu saya pilih selalu buttercream tiramisu latte terbaikkkkk;positive;135
Tempat yg nyaman untuk nongkrong sembari mengerjakan tugas kuliah, atau hanya ngobrol santai.bersama teman atau pasangan. Tempatny bersih, varian minumannya bnyak, cemilan-cemilan juga ada dan tersedia free wifi;positive;286
kasir input sesuai pesanan, ramah, dan tetap sabar saat masih pilih menu;positive;361
nunggu makanan nya lama 1jam cuman untuk makan.;negative;343
ini minuman green tea nya emg beda gini ya anatara takeaway sama dine in? rasa nya juga beda, mesen nya padahal cmn beda beberapa menit aja;negative;230
Nyaman tempat nya, makanannya juga enak, paling seneng klo kesini makan aglio olio sma es lemojito 🤤🍝🍸perpaduan yg sempurna ✨ …;positive;103
Tempatnya oke aja sih dan free Wi-Fi.;positive;197
bingung, masih pada muda, seperti terpelajar. tapi sama sekali tidak ramah. sya datang dgn sopan menanyakan pw wifi, disuruh tunggu smpai 3 kali bertanya. sekali jawab. ngegas dan bilang wifi penuh. yaa kalo pasang wifi gratis, jgn cuman 1 atau 2. jg;negative;17
INI BARU KOPISOP 😭 pelayanan ramah bintang 5. makanan enak, tempat dingin, ada wifi (buat kerja), ADA BASIC TEA kwkwkwkwkwk. terrrrrrrbaaaaiiiikkkkkkkkkk …;positive;334
Nyaman untuk nongkrong anak muda, tp krg recomended untuk kluarga atau anak2;neutral;31
Pelayanannya baik sekali, terutama yg pegawainya freelance dan dia ganteng bngt;positive;95
Minuman cepat disajikan, makanan nya lama sekali.. Indoor nya ruangan ac tp tetap panas padahal ac nya ada 3;positive;323
Tempat bertemakan jepang, space luas. Varian menu cukup banyak, makanan berat juga banyak. Rasa Minuman & makanan standar. Kurang pas buat yg mau sambil kerja lama bawa laptop krn colokan susah.;positive;340
Tempat nya enak,  pelayanan nya ramah,  top banget,  pokok nya recomend.;positive;89
Pelayanan ramah banget, kopi enak jugaa, barista juga cakep cakep.;positive;270
Pelayanan nya GK ramah, toxic;negative;134
a;neutral;7
Pewee;neutral;98
Lokasinya gampang dijangkau, parkiran lega, tempatnya nyaman dan makanan minumannya enak. Mixed platternya pemersatu keluarga banget. Kopinya sip, non kopinya juga lumayan lengkap. Tapi di manapun, anak2 hampir bisa dipastikan akan milih yg …;positive;297
Maaf, layanan untuk kaka waiters perempuan yg berkaca mata kurang ramah dan tidak menjelaskan minuman yg di bawa. Terima kasih;negative;325
Tabu nian;neutral;163
Sip;positive;147
murah, nyaman;positive;332
Asli parah banget pelayanannya nunggu pesanan sampai satu jam. Malah ada orang di belakang kami datang nya dpat duluan dari pada saya.. Pantas aja mulai sepi .. …;negative;131
Lokasi strategis pinggir jalan besar, tempat duduknya banyak, untuk yg narsis banyak spot untuk foto-foto;positive;307
Pesanan 1 jam lebih baru datang, sebenarnya mau cancel aja pesanannya. pelayanan buruk;negative;277
Sedikit pricey, wifi cepat, cocok buat mahasiswa skripsian;positive;300
Butterscotch Sea salt latte nya memang juara ⭐️⭐️⭐️⭐️⭐️;positive;97
Nyaman banget sih buat nongkrong sayang waktu kesini udh pada habis cemilannya karena datangnya juga kemaleman... Tapi best sih rasanya;positive;62
Sukaa sama menu nya yg banyakk;positive;245
Tempatnya luas.. ada pilihan indoor dan outdoor.. suasananya santai tapi ttp asik. Menu makanannya terlalu DABEST sih di sini. Gak bisa berword-word lagi karena porsinya yang big size, rasanya yang super rekomended, dan harganya sangat …;positive;379
Menu Kurang enak. Pelayanan kurang, pesen sendiri bayar sendiri ambil sendiri, harusnya waiters menghampiri customer bukan pesan sendiri lalu bayar sendiri ambil pesanan sendiri di kasir. Tlong diperbaiki;negative;289
Ini cafe terbaik sih dari segi menu dan pelayanan, kalau kesini wajib cobain menu coffe keganangan banar sama ayam betutunya sumpah ini menu terbaik, kalau mau yang noncoffe lecy tea jadii, snack nya masih hangett, nah agak kurang di tempat …;positive;374
suasana rame tapi nyaman, trus orderan nggak pake lama, dan rekomended untuk nongki bareng keluarga atau bestie..;positive;67
No musik,tenang cucok utk kerja,porsi makananny gede n hemat ada promo bundling everyday 1 maincourse n 1 minuman varian tea;positive;192
Cafe andalan sePalangka Raya, suka banget nyantai disini. Kopi sekut banget favorit ku karena lebih creamy dan sedikit lebih manis, nasi ayam teriyaki favorit nya anak-anak. Risoles juga enak, isian nya full.   Yang varian chocolate juga …;positive;137
tempat nya sangat;neutral;121
Tempatnya luas, cocok banget untuk nongkrong/kerja/nugas disini. Kopi dan makanannya enaaak;positive;106
Kalau cari menu Western, disini pilihannya menu Western nya ok dan rasanya juga enak. Penyajian cepat. Tersedia aneka pilihan croisant dan Danish. Tempat nyaman, pelayanan cepat dan ramah.;positive;36
Lokasi strategis, kopinya nya enak makanan nya enak jugaaa 😍😍😍 …;positive;68
Tempat asyik, santai, dan enak. Harga stabil;positive;261
Tempatnya bagus sih, wifinya ga ada ya? Setidaknya kalau wifi ga ada, bisa kalii ditambah beberapa permainan misalnya kartu ToD atau uno;neutral;377
Makanan dan cemilannya enak tapi pelayanannya lumayan lama, untuk bagian penyajian minuman.;neutral;50
Rekomendasi ngopi di Palangka;positive;119
Rekomendasi;positive;185
Untuk komfirmasi orderan online terlalu lama menunggu🙏🏻 …;negative;58
Menu banyak, rasa enak harga terjangkau. Tempat nyaman;positive;86
Tmptnya nyamn, kopinya enak;positive;239
suasananya adem;positive;128
Cantik, enak, seger;positive;105
Tempatnya nyaman untuk menghabiskan waktu bersama teman ataupun kerabat bahkan cukup nyaman untuk membawa anak kecil. Ada ruang merokok yang terpisah juga.;positive;96
Menu favorit saya di warung ini adalah gudeq ayamnya, tempatnya bersih, vintage, namun agak sempit dan satu hal lagi harganya menurut aq lumayan mahal...;positive;341
Dingin, roti dan minuman lengkap;positive;304
Jajanan dan makanan beratnya banyak, minumannya banyak, tempatnya luas, ada indoor dan outdoor, ada musala yang nyaman juga. Mantep pokoknya.;positive;380
tempatnyaaa estetik, makanan enakkk enakk apalagi matchaanyaa, sama miee gacornyaa enak bgt!!!!;positive;199
Makanan sama minumannya the best, apalagi chicken salted egg dan beef teriyakinya 👍👍👍 …;positive;387
Recommended banget tempatnya;positive;293
nunggu makanan dari jam 5 - 7 malam ga datang datang, ternyata sistemnya bermalasah, dan tidak dikonfirmasi!;negative;228
Rabu 11 september barista shif pagi perempuan rambut panjang. Emang barista fore di palangka nih ada aja gebrakannya ya. Selalu tidak konsisten rasanya, barista lama bgt bkn kopi nya dan terakhir jutek bgt nih barista cewe ini🌛 agak lain dibanding fo;negative;133
Menu beragam, harga masih masuk kantong mahasiswa;positive;159
Setelah sebelumnya kecewa dengan es kopi susu lain di Palangkaraya, akhirnya mencoba pesan di sini. Alhamdulillah, es kopi susunya enak, pas rasanya.;positive;287
Incredible, love it;positive;132
Tempat “Paling Wenak” kadang enggan pulang, tanpa wifi,  enak buat ngobrol dan tukar opini dengan pelanggan lain mungkin dari kopi dan hal lainnya. selalu mendapat teman baru. jangan takut datang sendiri karena #AboutSomethingSayangKamu. dan satu lag;positive;118
Space masih kurang luas, termasuk tempat parkir R4;negative;312
Makanan di Maju Makmur nyaman banar. Saya suka salted eggnya. Rekomend boy;positive;351
Tempatnya enak buat ngobrol, menu toastnya juga enak. Parkirannya luas, tapi pas kesana, musik di dalam ruangan terlalu keras.;neutral;38
Tempatnya santai cocok buat bersantai bersama teman, keluarga, pacar, suami dan menunya recommended.;positive;216
Kesini krna rekomen dri org2, ternyata emg bener seenak itu bakmie ny! 👍 …;positive;127
Saya kira Dubstep 😂 …;neutral;211
Coffee nya enak agak creamy, sayang nya es batu lebih banyak daripada coffee. Cireng nya juga enak. Kemarin take away karena coffee shop nya ramai sekali di jam makan siang. Harga nya terjangkau. Pelayanan ramah.;positive;222
Mesan mie nunggu 2 jam;negative;224
Iseng nyoba pesen makan, niatnya pesen katsu tapi kosong, ganti ke ayam bakar taliwangnya ternyata enak banget, porsinya juga bikin kenyang. Pelayanannya ramah, ruangannya nyaman enak buat sendiri maupun rame-rame. Lumayan harus sabar, …;positive;10
Barista nya ramah mudah bergaul selalu meberi pelayanan baik dan murah  senyum, makanan dan minuman nya enak2 dan beans yg dijual di mm juga enak2 🙌🏻 …;positive;247
Tidak disarankan untuk yang pertama kali tiba. Pelanggan tidak melayani dengan baik. Dan pemiliknya sangat tidak pantas.;negative;53
Tempat rileks, minuman cukup ok;positive;125
so far cukup comfy si walau masih under construction. pengen ke sini karena kepo banget sama bakmie n pisang goreng caramelnya, when i tried it, it tasted good as i expected 🤤 utk yg muslim jg adanya mushalla merupakan nilai ++ bgt biar memudahkan yg;positive;344
Terima kasih foree choco almond sama caramel pralinenya juaraa 1 enak bgtt🙌🙌🙌 …;positive;87
Pilihan menu makan dan minumnya banyak, tempatnya cozy buat nongkrong dan kakak- kakak yang melayani sangat ramah. Untuk harga terjangkau kantong pelajar.;positive;93
Cocok buat nyantai sma teman2;positive;156
Cafe ini menyajikan porsi yg besar, that's great! Paling mudah diingat kalau cari porsi yang banyak ya Oregano the answer. Aku pesan es teh, lalapan dan rujak dan semua nya disajikan dalam porsi yg besar. Lalapan nya enak karna sambal nya …;positive;328
Cepet banget bikinin orderannya, rasa makanan juga ok;positive;227
tempatnya banyak nyamuk.;negative;315
Serving time baik, tapi saat menyajikan waiter gemeteran hingga minuman saya tumpah. Banyak serangga kecil beterbangan bahkan hinggap di makanan minuman, sangat mengganggu! Makanan dan minuman cukup pricy untuk tempat yang mengedepankan konsep venue.;positive;215
Cukup nyaman di ruangan indoornya;positive;54
Coffee shop yg asyik, roastery, jual perlengkapan kedai kopi, semuanya lengkap deh;positive;272
"Tempat nya enak, tapi yang melayani nya ga enak, penjual seperti tidak butuh pembeli.
Mana ga sopan barista cewe ke barista cowo, masa ngasih barang dilempar sampe jatuh, hedehh🥲 …";positive;371
Coffee shop nya cozy, cocok untuk hang out sama teman-teman. Untuk minuman nya banyak pilihan, mulai dari kopi hingga cooktail. Ini salah satunya yang jadi best seller, Singnature White Hazel-Choco Latte. …;positive;49
Luas nyaman. Makanannya ada yg kemanisan ada yg keasinan.;neutral;288
Menu banyak varian, rasa masakan mantap, ruangan cukup rapi & bersih, pelayanan baik & tidak harus menunggu lama.;positive;355
Ownernya ramah,ganteng, dan baik hatiii;positive;310
Yomi rame jadi agak panas kalo kipasnya mati. Tapi untuk minumannya enak-enak dan suka semuanya terus bisa pake bubble juga. untuk snacknya walaupun murah tapi porsinya bisa buat sharing dan enak juga sih hihihi. Akses internet lewat WiFi …;neutral;181
Seminggu sekali bisa mampir kemari tuk beli Ayam Bumbu Rempah dan Kopi Nanika bersama Keluarga.;positive;282
Perpaduan kopi dan susunya pas,  snacknya enak,  tempatnya bagus,  nyaman dan bersih😊 …;positive;262
Karna tempatnya hening dan simple;neutral;109
tempatnyaa enakk! suasana rumah nenek bgt, makanan sama minumannya juga mantul, comfy bgt deh buat ngumpul² nongkrong sama temen🌷 …;positive;8
Ok lah;positive;233
CG03 Ok.;neutral;317
Rekomended, tmpatnya nyaman buat nongkrong, bsa sambil ngerjain tugas;positive;350
Tempat sih okee tapi layanan di tingkatin dong...perasaan nda terlalu rame pesenan juga ga ribet masak nunggu sampe 30 menit, udah gitu mbaknya jutek lagi;negative;23
Tempat kongkow dan Snack nya enak abis..🥳🥳🥳 …;positive;180
Kecewa karena jauh 80km mau coba 2 menu dinsum nya ga dikasih dg alasan dibatasi😑 Kalo mau coba kan wajar, bukan borong …;negative;6
Rasa ok, penyajian ok, harga terjangkau 👍 …;positive;190
Tempatnya adem kalau siang siang bolong, dan cafe pertama kali yg aku pesan menu semua ada churros and waffle #like;positive;14
Rasa kopi nya sangat kental dan Awet di mulut;positive;362
Tempatnya berada toko kecil dengan jalan yang kecil berjalur cepat, kalau kalian belum pernah ke sini memang agak susah mencarinya karena terhimpit toko2 disebelahnya. …;positive;177
overpriced beverages without any special taste or place;negative;246
Berkumpul bersama teman-teman Alumni SMP;neutral;65
"1. Tempatnya luas, ada lantai 1 dan 2
2. Menu minuman dan snack lumayan banyak, tapi pasti lebih baik lagi kalau ditambah pilihan menu snacknya …";positive;43
Hot plate nya enakkk dan murah. Cm untuk minuman nya kurang bgt rasanya;neutral;236
Tempatnya adem, kopinya enak👌🏻 …;positive;352
Minumannya enak2, di tambah dengan pelayanan barsitanya yg baik dan ramah;positive;100
Pertama kali makan disini bebek rica nya enak, tempatnya juga enak buat sambil ngobrol dengan kerabat atau rekan kerja;positive;256
Lokasi nyaman, tmpat duduk luas. Bnyk pilihan menu minuman makanan. Rasa lumayan enak. Harga dibawah 20k. Tempat sangat cocok untuk nongkrong dan cerita2 bersama keluarga ataupun teman;positive;20
Ramah, adem dan murah meriah;positive;157
So sad pertama kali kesini dapat bad impression. Dapat rekomendasi dari yang pernah kesini sebelumnya kalau jadi salah satu tempat bagus disini. Pertama pesen fine aja, mbak yang di kasir baik banget. Setelah beberapa lama pesenan minum …;negative;40
Feel sick because of uncooked egg.;negative;112
Mantap tampat nya,,,nyaman suasana dan pelayanan ya;positive;12
Senang ada alternatif pilihan tempat nongki di Pky. Rasanya enak, byk pilihan..;positive;204
Selalu ramai;neutral;158
chocolate nya enak, sosis dan nuget nya mantap kombinasi yang sedap. ditambah lagi dengan tempat yang estetik buat nongki sehabis kerja, rekomended banget pokoknya. …;positive;299
Mantap🤩🔥 …;positive;301
Pelit listrik;negative;382
Sedang lambatnya;negative;150
Abangnya ganteng ganteng!;neutral;29
Mohon tukang parkirnya bisa lebih tertib lg.;negative;249
Luar biasa;positive;69
Terima kasih sudah jadi tmpt santai q;positive;139
ey buan k mau liat stiker lah -momon;neutral;242
"antar anak nemuin cs nya... anak muda banget ni tempat jadi sendirian om omnya 😁😁. rame bingit
#nasasampit …";neutral;291
Americano cocok di lidah saya. Proses take away pun cepat. Bisa bayar pake QRIS. Mungkin next time coba dine in.;positive;129
kopi espresso kesukaan saya, harga terjangkau;positive;237
Tmpt nya enak. Kids friendly, parkiran luas , staf nya ramah , pesen spagetti  spicy beef .. isian beef dan smokeed beef nya banyak . Worth it dgn harga 45k . Well done;positive;22
Mie Latupnyaa juaraa bangett!!🤩🤩🍜barista ramah dan friendly serta tempatnyaa nyaman bangett🫶🏻🫶🏻 …;positive;266
Banyak promonya nih 😄 …;positive;56
Tambaheee lagee...;neutral;363
Sekte;neutral;201
padat;neutral;391
Mengajarkan kepada anak mengopi sejak dini;neutral;39
lamaaaa bngettt nunggu makanan nya;negative;358
Kafe santai;positive;205
"Ada rambut di makanannya
Terus mba kasir dan mas kasirnya ketawa2 krna teman saya duduk di kursi dan kursinya patah, kita tau kita salah tapi ga seharusnya diketawain hehe ga sopan
Trims";negative;318
Great Coffee and Roastery;positive;1
"Sebagai pengalaman
Saya beserta istri dengan 2 anak tiba di tempat dan sudah pesan makanan, indoor penuh terpaksa di outdoor ada banyak  tempat dgn 1 meja 2 kursi....mikirnya ngga …";neutral;170
Aku mesan makanan take away jam 11.35 WIB dan kasirnya bilang nanti diantar pesanannya ke tempat duduk (pov : aku duduknya dekat pintu diluar dan dekat dgn kasir) dan sampe 1 jam 15 menit pesanan aku belum diantar juga …;negative;345
The cafe is good 👍. From my point of view;positive;305
Segah bilang kasih bintang 5;neutral;13
Memang pas dgn slogan dikala Rindu;neutral;337
Kopinya enak tapi agak manis menurutku. Masih terasa kopi dibanding manisnya. Makanannya lumayan. Tempatnya enak,;positive;386
"🔸 berada di tepi jalan kinibalu dan mudah ditemukan
🔸Sepertinya diminati kalangan muda karena termasuk cafe baru
🔸Ada konsep terbuka, indoor, private, area bermain anak dan bar …";positive;34
Jangan lupa coba pasta tek tek;positive;167
"lokasi di pinggir jalan
buka sampai jam 12 malam …";neutral;366
Hanya pesan 2 kopi susu tapi sangat lama;negative;225
Ramah anak;positive;117
Biasa aja utk menu makan dan minum nya..Klo tempat nya lumayan aja.;neutral;24
"Order :
1. Dr.Creme Brule Coffee nya, enak, tapi kurang nya biasa nya kalau di cafe jenis minuman ini kadang di pinggiran gelas nya di kasih semacam gula yg di bakar, …";neutral;175
Lumayan bagus & org2nya pun ramah;positive;146
makanan & minuman nya enak;positive;61
Lumayan;neutral;209
Menikmati malam minggu di sini diiringi live musik;positive;111
Untuk makanan oke tempat oke cman tempat sholat nya ga di bersihin itu aja si yang lain aman;positive;124
suasana, nyaman pada malam hari, minuman makanan rekomended, kasier kurang senyum dan welcome, kesan pertama kurang nyaman jatohnya.. selebihnya rekomended ok;positive;74
Minus pelayanan orderan online;negative;169
Uenak tenan😀ayam kampung sambak korek, hujan hujan, jos tenan …;positive;91
Menu Gudeg komplitnya mantap, gak mengecewakan untuk rasanya, harga juga sesuai dengan porsinya.;positive;212
tempatnya lega dan kopinya lumayan. cuma untuk disuruh ngambil dari lt.2 itu agak melelahkan;positive;235
Salah satu tempat kopi 24 jam yang nyaman kadang juga bisa ada nobar kalo pas lagi ada match besar;positive;178
"Sepertinya ini cafe tempat nongkrongnya generasi milenial. Pengunjungnya dominasi anak muda.
Lumayan rame. Kalau ga salah ini tempat eks Bebek Kalijo.";neutral;313
TOLONG UNTUK PELAYANAN KARYAWAN DIPERBAIKI LAGI !!!!!!!;negative;179
